,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
350,2000,400,4,8,12,,0.00067,0.022784,0.003621,0.285431,0.002716,0.000996,0.738083
351,2000,400,4,8,12,,0.000725,0.022753,0.003554,0.283043,0.002694,0.000987,0.740192
352,2000,400,4,8,12,,0.000758,0.022719,0.003532,0.28494,0.002762,0.000937,0.742301
353,2000,400,4,8,12,,0.000766,0.022673,0.0035,0.284892,0.00297,0.000858,0.744409
354,2000,400,4,8,12,,0.000732,0.022698,0.003431,0.285226,0.002796,0.000893,0.746518
355,2000,400,4,8,12,,0.000726,0.022778,0.003471,0.282531,0.002863,0.001016,0.748627
356,2000,400,4,8,12,,0.000784,0.022869,0.003442,0.286682,0.002799,0.000903,0.750736
357,2000,400,4,8,12,,0.000668,0.022788,0.003614,0.2849,0.003048,0.000983,0.752845
358,2000,400,4,8,12,,0.000666,0.022741,0.003505,0.285276,0.002735,0.000958,0.754953
359,2000,400,4,8,12,,0.000737,0.022716,0.003572,0.283276,0.00282,0.001002,0.757062
360,2000,400,4,8,12,,0.000675,0.022798,0.003443,0.282311,0.002901,0.000889,0.759171
361,2000,400,4,8,12,,0.00066,0.02286,0.003509,0.282025,0.002886,0.000894,0.76128
362,2000,400,4,8,12,,0.000669,0.022725,0.003506,0.283453,0.002844,0.000987,0.763389
363,2000,400,4,8,12,,0.000793,0.022779,0.003453,0.284504,0.003058,0.001045,0.765497
364,2000,400,4,8,12,,0.000651,0.022741,0.003484,0.284162,0.002797,0.000904,0.767606
365,2000,400,4,8,12,,0.000738,0.022794,0.003508,0.284929,0.002773,0.001085,0.769715
366,2000,400,4,8,12,,0.000698,0.022721,0.003488,0.28311,0.002663,0.000977,0.771824
367,2000,400,4,8,12,,0.000676,0.022805,0.003529,0.278971,0.002816,0.000931,0.773933
368,2000,400,4,8,12,,0.000721,0.02277,0.003518,0.283311,0.003044,0.000843,0.776042
369,2000,400,4,8,12,,0.000667,0.022733,0.003531,0.285518,0.002783,0.000874,0.77815
370,2000,400,4,8,12,,0.000744,0.022737,0.003575,0.284995,0.002882,0.001015,0.780259
371,2000,400,4,8,12,,0.000677,0.022747,0.003564,0.286644,0.002736,0.001001,0.782368
372,2000,400,4,8,12,,0.000745,0.022744,0.003446,0.285728,0.003062,0.000874,0.784477
373,2000,400,4,8,12,,0.000736,0.022842,0.003368,0.283297,0.00278,0.000841,0.786586
374,2000,400,4,8,12,,0.000662,0.022851,0.003336,0.281285,0.002944,0.000948,0.788694
375,2000,400,4,8,12,,0.000662,0.022647,0.003523,0.283269,0.002812,0.000895,0.790803
376,2000,400,4,8,12,,0.000681,0.022729,0.003463,0.283038,0.002731,0.000958,0.792912
377,2000,400,4,8,12,,0.0007,0.022738,0.003541,0.28367,0.002769,0.000876,0.795021
378,2000,400,4,8,12,,0.000694,0.022762,0.003553,0.285008,0.002833,0.000805,0.79713
379,2000,400,4,8,12,,0.00073,0.022732,0.003427,0.280752,0.00277,0.000869,0.799238
380,2000,400,4,8,12,,0.000726,0.022783,0.003468,0.276127,0.002722,0.001139,0.801347
381,2000,400,4,8,12,,0.000685,0.022779,0.003689,0.284342,0.002824,0.000949,0.803456
382,2000,400,4,8,12,,0.000746,0.022745,0.003487,0.284213,0.002748,0.000859,0.805565
383,2000,400,4,8,12,,0.000722,0.022744,0.003509,0.28516,0.002723,0.000918,0.807674
384,2000,400,4,8,12,,0.000763,0.022845,0.003587,0.282864,0.002726,0.000966,0.809783
385,2000,400,4,8,12,,0.000678,0.022742,0.003438,0.285406,0.003046,0.000915,0.811891
386,2000,400,4,8,12,,0.000763,0.022719,0.003416,0.284199,0.002815,0.000883,0.814
387,2000,400,4,8,12,,0.000681,0.022819,0.003555,0.515354,0.002774,0.001041,0.816109
388,2000,400,4,8,12,,0.000667,0.022763,0.003558,0.283946,0.002736,0.001036,0.818218
389,2000,400,4,8,12,,0.000661,0.022886,0.003504,0.283722,0.00287,0.000857,0.820327
390,2000,400,4,8,12,,0.00071,0.02277,0.003409,0.28344,0.002798,0.00084,0.822435
391,2000,400,4,8,12,,0.000732,0.022775,0.003609,0.279502,0.002711,0.000923,0.824544
392,2000,400,4,8,12,,0.000758,0.022799,0.003443,0.277208,0.002751,0.000938,0.826653
393,2000,400,4,8,12,,0.000748,0.022767,0.00346,0.284974,0.002928,0.001003,0.828762
394,2000,400,4,8,12,,0.000658,0.022683,0.003462,0.286042,0.002616,0.001145,0.830871
395,2000,400,4,8,12,,0.000679,0.022781,0.003438,0.283168,0.002781,0.000937,0.832979
396,2000,400,4,8,12,,0.000676,0.022847,0.003442,0.280959,0.002776,0.000991,0.835088
397,2000,400,4,8,12,,0.000698,0.023014,0.00339,0.514714,0.002744,0.000934,0.837197
398,2000,400,4,8,12,,0.000685,0.022741,0.003459,0.286311,0.002763,0.000955,0.839306
399,2000,400,4,8,12,,0.000738,0.022739,0.003531,0.284548,0.002973,0.000957,0.841415
400,2000,400,4,8,12,,0.000682,0.022817,0.003527,0.282574,0.002871,0.000958,0.843524
401,2000,400,4,8,12,,0.000784,0.022851,0.003569,0.286104,0.002794,0.001036,0.845632
402,2000,400,4,8,12,,0.00076,0.022887,0.003522,0.284874,0.002948,0.000874,0.847741
403,2000,400,4,8,12,,0.000729,0.022803,0.003465,0.513239,0.002801,0.00084,0.84985
404,2000,400,4,8,12,,0.00079,0.022783,0.003483,0.282959,0.003056,0.000775,0.851959
405,2000,400,4,8,12,,0.000688,0.022837,0.003429,0.516737,0.002878,0.000748,0.854068
406,2000,400,4,8,12,,0.000806,0.022815,0.003447,0.283093,0.003045,0.000845,0.856176
407,2000,400,4,8,12,,0.000796,0.022776,0.003509,0.284015,0.002983,0.000671,0.858285
408,2000,400,4,8,12,,0.000778,0.022895,0.003455,0.279872,0.002733,0.000936,0.860394
409,2000,400,4,8,12,,0.000734,0.022942,0.003449,0.282883,0.003093,0.001026,0.862503
410,2000,400,4,8,12,,0.000703,0.022815,0.003488,0.28533,0.002727,0.000973,0.864612
411,2000,400,4,8,12,,0.000682,0.02282,0.003455,0.282924,0.002843,0.000894,0.86672
412,2000,400,4,8,12,,0.000725,0.022796,0.003488,0.283924,0.002717,0.00093,0.868829
413,2000,400,4,8,12,,0.000737,0.022772,0.003443,0.287321,0.002763,0.000886,0.870938
414,2000,400,4,8,12,,0.000773,0.022773,0.003455,0.281659,0.002784,0.000835,0.873047
415,2000,400,4,8,12,,0.000741,0.022713,0.003517,0.278816,0.002791,0.000796,0.875156
416,2000,400,4,8,12,,0.000756,0.022714,0.003605,0.283456,0.002733,0.000907,0.877264
417,2000,400,4,8,12,,0.000781,0.022779,0.00349,0.284124,0.002758,0.000914,0.879373
418,2000,400,4,8,12,,0.000754,0.022652,0.003643,0.28415,0.002858,0.000959,0.881482
419,2000,400,4,8,12,,0.000726,0.022727,0.003547,0.285184,0.002718,0.000895,0.883591
420,2000,400,4,8,12,,0.000815,0.022702,0.003647,0.28604,0.002751,0.000978,0.8857
421,2000,400,4,8,12,,0.000702,0.022775,0.00347,0.283157,0.002658,0.00099,0.887809
422,2000,400,4,8,12,,0.000735,0.02282,0.003565,0.282903,0.002752,0.001049,0.889917
423,2000,400,4,8,12,,0.000661,0.022873,0.003507,0.284285,0.002884,0.000866,0.892026
424,2000,400,4,8,12,,0.000725,0.022854,0.003466,0.282843,0.00271,0.000899,0.894135
425,2000,400,4,8,12,,0.000752,0.022824,0.003403,0.284101,0.002729,0.001063,0.896244
426,2000,400,4,8,12,,0.00069,0.022747,0.003549,0.284296,0.002816,0.000864,0.898353
427,2000,400,4,8,12,,0.000836,0.022919,0.00327,0.279457,0.002817,0.000922,0.900461
428,2000,400,4,8,12,,0.000713,0.022785,0.00349,0.27588,0.002853,0.000973,0.90257
429,2000,400,4,8,12,,0.000673,0.022844,0.003573,0.5162,0.002858,0.000911,0.904679
430,2000,400,4,8,12,,0.000773,0.02275,0.00341,0.511376,0.002781,0.000885,0.906788
431,2000,400,4,8,12,,0.000683,0.022703,0.003621,0.285404,0.002713,0.000841,0.908897
432,2000,400,4,8,12,,0.000745,0.022716,0.003515,0.283011,0.002837,0.000875,0.911005
433,2000,400,4,8,12,,0.000783,0.022691,0.003583,0.283104,0.002745,0.000914,0.913114
434,2000,400,4,8,12,,0.000775,0.022693,0.003463,0.281364,0.002728,0.000902,0.915223
435,2000,400,4,8,12,,0.00075,0.022699,0.003466,0.284423,0.002882,0.00101,0.917332
436,2000,400,4,8,12,,0.000751,0.022755,0.003554,0.283841,0.002959,0.000908,0.919441
437,2000,400,4,8,12,,0.000753,0.022746,0.003574,0.283423,0.002788,0.000933,0.92155
438,2000,400,4,8,12,,0.000778,0.022714,0.003445,0.313548,0.002734,0.000937,0.923658
439,2000,400,4,8,12,,0.000835,0.022814,0.003472,0.278775,0.002807,0.000879,0.925767
440,2000,400,4,8,12,,0.000679,0.022806,0.003353,0.283828,0.00278,0.000895,0.927876
441,2000,400,4,8,12,,0.000747,0.02279,0.003556,0.283616,0.003024,0.000844,0.929985
442,2000,400,4,8,12,,0.000726,0.022754,0.003641,0.281832,0.002713,0.00098,0.932094
443,2000,400,4,8,12,,0.00073,0.022758,0.003459,0.281582,0.002914,0.000915,0.934202
444,2000,400,4,8,12,,0.000658,0.02282,0.003462,0.285827,0.00287,0.000904,0.936311
445,2000,400,4,8,12,,0.000717,0.022752,0.003623,0.282382,0.002911,0.00082,0.93842
446,2000,400,4,8,12,,0.000792,0.022787,0.003487,0.282832,0.003052,0.000861,0.940529
447,2000,400,4,8,12,,0.000776,0.022765,0.003605,0.284637,0.002828,0.000925,0.942638
448,2000,400,4,8,12,,0.000758,0.022819,0.003518,0.280531,0.002761,0.001048,0.944746
449,2000,400,4,8,12,,0.000667,0.022895,0.003344,0.282352,0.002724,0.000957,0.946855
450,2000,400,4,8,12,,0.000661,0.022716,0.00357,0.282564,0.003035,0.000948,0.948964
451,2000,400,4,8,12,,0.00066,0.022952,0.003384,0.277975,0.002802,0.001028,0.951073
452,2000,400,4,8,12,,0.000662,0.022761,0.003512,0.277586,0.002871,0.000895,0.953182
453,2000,400,4,8,12,,0.000689,0.022775,0.003523,0.285525,0.002713,0.001055,0.955291
454,2000,400,4,8,12,,0.000689,0.022779,0.003587,0.284028,0.002773,0.000951,0.957399
455,2000,400,4,8,12,,0.000662,0.022827,0.003412,0.283635,0.002914,0.000909,0.959508
456,2000,400,4,8,12,,0.00066,0.022738,0.003583,0.280978,0.002917,0.000959,0.961617
457,2000,400,4,8,12,,0.000772,0.022775,0.003457,0.285246,0.002854,0.001023,0.963726
458,2000,400,4,8,12,,0.000694,0.022718,0.00368,0.285276,0.002916,0.000973,0.965835
459,2000,400,4,8,12,,0.000662,0.022803,0.003544,0.282626,0.002932,0.000883,0.967943
460,2000,400,4,8,12,,0.000784,0.022804,0.003498,0.284428,0.002735,0.000923,0.970052
461,2000,400,4,8,12,,0.000711,0.022838,0.003632,0.279561,0.002886,0.000822,0.972161
462,2000,400,4,8,12,,0.000698,0.022843,0.003538,0.283522,0.002926,0.001042,0.97427
463,2000,400,4,8,12,,0.000679,0.022844,0.003338,0.285213,0.002801,0.000856,0.976379
464,2000,400,4,8,12,,0.000784,0.022743,0.003559,0.278989,0.002802,0.000893,0.978487
465,2000,400,4,8,12,,0.000683,0.022817,0.003342,0.276178,0.002886,0.000864,0.980596
466,2000,400,4,8,12,,0.000668,0.022766,0.003518,0.284098,0.00296,0.000827,0.982705
467,2000,400,4,8,12,,0.000656,0.022946,0.003343,0.283018,0.002942,0.000811,0.984814
468,2000,400,4,8,12,,0.000766,0.02289,0.003429,0.281897,0.002747,0.000896,0.986923
469,2000,400,4,8,12,,0.000663,0.022744,0.003501,0.28547,0.002872,0.000827,0.989032
470,2000,400,4,8,12,,0.000751,0.022759,0.003468,0.285533,0.002815,0.000873,0.99114
471,2000,400,4,8,12,,0.0008,0.02276,0.003395,0.279403,0.002714,0.001058,0.993249
472,2000,400,4,8,12,,0.000656,0.022705,0.003524,0.284127,0.002889,0.001015,0.995358
473,2000,400,4,8,12,,0.000661,0.022717,0.003591,0.283422,0.002738,0.000974,0.997467
0,2000,400,4,8,12,,0.001665,0.017715,0.003057,0.274872,0.00248,0.000898,0.0
1,2000,400,4,8,12,,0.000757,0.016783,0.002541,0.248813,0.002712,0.001034,0.002109
2,2000,400,4,8,12,,0.000704,0.020418,0.003064,0.252791,0.002765,0.000985,0.004218
3,2000,400,4,8,12,,0.000696,0.020979,0.003156,0.253634,0.003192,0.001091,0.006326
4,2000,400,4,8,12,,0.00079,0.021532,0.003199,0.247541,0.002696,0.001003,0.008435
5,2000,400,4,8,12,,0.000674,0.022,0.003229,0.253925,0.002758,0.000925,0.010544
6,2000,400,4,8,12,,0.000661,0.021921,0.003238,0.246934,0.003077,0.000936,0.012653
7,2000,400,4,8,12,,0.000774,0.022095,0.003265,0.256665,0.002785,0.000961,0.014762
8,2000,400,4,8,12,,0.000731,0.021818,0.003241,0.245581,0.002977,0.000943,0.01687
9,2000,400,4,8,12,,0.000818,0.022068,0.003257,0.246751,0.002997,0.000953,0.018979
10,2000,400,4,8,12,,0.000791,0.021848,0.003234,0.258265,0.003493,0.000994,0.021088
11,2000,400,4,8,12,,0.000672,0.021887,0.003262,0.244357,0.002857,0.000898,0.023197
12,2000,400,4,8,12,,0.000816,0.022094,0.003252,0.248647,0.002926,0.001059,0.025306
13,2000,400,4,8,12,,0.000657,0.021952,0.003294,0.245777,0.002815,0.001179,0.027414
14,2000,400,4,8,12,,0.000663,0.021939,0.003287,0.249973,0.002676,0.000835,0.029523
15,2000,400,4,8,12,,0.000771,0.022056,0.003254,0.250594,0.00279,0.000888,0.031632
16,2000,400,4,8,12,,0.000826,0.022127,0.003337,0.26035,0.002906,0.000968,0.033741
17,2000,400,4,8,12,,0.000818,0.021897,0.003287,0.255222,0.002789,0.00088,0.03585
18,2000,400,4,8,12,,0.000696,0.021894,0.003255,0.245878,0.003178,0.000786,0.037958
19,2000,400,4,8,12,,0.0008,0.021968,0.003293,0.251002,0.003223,0.001063,0.040067
20,2000,400,4,8,12,,0.0007,0.021958,0.003338,0.245007,0.002754,0.00092,0.042176
21,2000,400,4,8,12,,0.000709,0.022219,0.003254,0.250242,0.002883,0.000995,0.044285
22,2000,400,4,8,12,,0.00073,0.022398,0.003376,0.252305,0.002838,0.000918,0.046394
23,2000,400,4,8,12,,0.000724,0.022547,0.003272,0.244467,0.002802,0.000848,0.048502
24,2000,400,4,8,12,,0.000753,0.022685,0.00337,0.243712,0.002956,0.001013,0.050611
25,2000,400,4,8,12,,0.000743,0.022687,0.003415,0.255497,0.002796,0.000998,0.05272
26,2000,400,4,8,12,,0.000668,0.022785,0.003286,0.238804,0.002967,0.000816,0.054829
27,2000,400,4,8,12,,0.000738,0.022612,0.003402,0.250917,0.002783,0.000867,0.056938
28,2000,400,4,8,12,,0.000751,0.022738,0.003377,0.25305,0.00365,0.001109,0.059046
29,2000,400,4,8,12,,0.000664,0.0227,0.003476,0.242565,0.002969,0.001014,0.061155
30,2000,400,4,8,12,,0.000681,0.02278,0.003494,0.244724,0.002809,0.000974,0.063264
31,2000,400,4,8,12,,0.000727,0.022704,0.003431,0.254174,0.003233,0.000898,0.065373
32,2000,400,4,8,12,,0.000818,0.022658,0.003586,0.254817,0.002992,0.000945,0.067482
33,2000,400,4,8,12,,0.000678,0.02281,0.003251,0.248372,0.002713,0.000926,0.06959
34,2000,400,4,8,12,,0.000793,0.022715,0.003302,0.251318,0.002866,0.000953,0.071699
35,2000,400,4,8,12,,0.000706,0.02271,0.003396,0.243893,0.003118,0.000847,0.073808
36,2000,400,4,8,12,,0.000782,0.0226,0.00342,0.243319,0.003111,0.000709,0.075917
37,2000,400,4,8,12,,0.000735,0.022588,0.003451,0.256113,0.002899,0.000933,0.078026
38,2000,400,4,8,12,,0.000673,0.022593,0.003517,0.255758,0.003196,0.000971,0.080134
39,2000,400,4,8,12,,0.000675,0.02271,0.003506,0.250886,0.002782,0.000917,0.082243
40,2000,400,4,8,12,,0.000723,0.022624,0.003427,0.240608,0.002956,0.000773,0.084352
41,2000,400,4,8,12,,0.000743,0.022572,0.003471,0.24991,0.002955,0.000745,0.086461
42,2000,400,4,8,12,,0.000753,0.02261,0.003588,0.246905,0.00287,0.00093,0.08857
43,2000,400,4,8,12,,0.000671,0.022685,0.003493,0.253232,0.002806,0.000875,0.090679
44,2000,400,4,8,12,,0.000661,0.022583,0.003423,0.25037,0.002881,0.000914,0.092787
45,2000,400,4,8,12,,0.000792,0.022711,0.003477,0.263202,0.003266,0.000827,0.094896
46,2000,400,4,8,12,,0.000747,0.022721,0.003634,0.246249,0.002745,0.000833,0.097005
47,2000,400,4,8,12,,0.000796,0.02276,0.003568,0.254017,0.002795,0.000933,0.099114
48,2000,400,4,8,12,,0.000685,0.022725,0.003512,0.250721,0.002735,0.000988,0.101223
49,2000,400,4,8,12,,0.000802,0.022693,0.003513,0.248202,0.002778,0.000927,0.103331
50,2000,400,4,8,12,,0.000799,0.022829,0.003619,0.247702,0.002857,0.001073,0.10544
51,2000,400,4,8,12,,0.00077,0.022944,0.003351,0.250089,0.002884,0.000925,0.107549
52,2000,400,4,8,12,,0.000825,0.022767,0.003471,0.243489,0.002717,0.000987,0.109658
53,2000,400,4,8,12,,0.000666,0.022759,0.003438,0.251132,0.00291,0.000972,0.111767
54,2000,400,4,8,12,,0.000665,0.022864,0.003266,0.243246,0.003142,0.000881,0.113875
55,2000,400,4,8,12,,0.000707,0.022708,0.003456,0.245423,0.002955,0.000914,0.115984
56,2000,400,4,8,12,,0.000763,0.022698,0.003552,0.248077,0.002868,0.001071,0.118093
57,2000,400,4,8,12,,0.000747,0.02278,0.003403,0.257825,0.003145,0.000976,0.120202
58,2000,400,4,8,12,,0.000746,0.022888,0.00357,0.253995,0.002965,0.001047,0.122311
59,2000,400,4,8,12,,0.000928,0.022991,0.003532,0.245419,0.003085,0.000931,0.124419
60,2000,400,4,8,12,,0.000808,0.022878,0.003508,0.245497,0.002913,0.000947,0.126528
61,2000,400,4,8,12,,0.000692,0.022709,0.003546,0.251999,0.002931,0.000813,0.128637
62,2000,400,4,8,12,,0.000683,0.022891,0.003473,0.247454,0.002915,0.00113,0.130746
63,2000,400,4,8,12,,0.000739,0.022786,0.003385,0.248396,0.002723,0.000826,0.132855
64,2000,400,4,8,12,,0.000779,0.022702,0.003537,0.254324,0.002842,0.000938,0.134963
65,2000,400,4,8,12,,0.000662,0.022803,0.003535,0.245706,0.003073,0.001073,0.137072
66,2000,400,4,8,12,,0.000664,0.022841,0.003465,0.245221,0.002773,0.000916,0.139181
67,2000,400,4,8,12,,0.000706,0.022693,0.003512,0.247882,0.002841,0.0009,0.14129
68,2000,400,4,8,12,,0.00073,0.022785,0.003634,0.252571,0.003243,0.000899,0.143399
69,2000,400,4,8,12,,0.000747,0.022729,0.003558,0.247087,0.002935,0.00089,0.145507
70,2000,400,4,8,12,,0.000795,0.022755,0.003493,0.248632,0.002935,0.000974,0.147616
71,2000,400,4,8,12,,0.000934,0.022935,0.00343,0.251132,0.003145,0.000894,0.149725
72,2000,400,4,8,12,,0.000659,0.022842,0.003576,0.247527,0.003039,0.00092,0.151834
73,2000,400,4,8,12,,0.000698,0.022704,0.003435,0.250159,0.00276,0.000981,0.153943
74,2000,400,4,8,12,,0.000665,0.022768,0.003565,0.250885,0.002918,0.000967,0.156051
75,2000,400,4,8,12,,0.000666,0.022842,0.003431,0.245724,0.003116,0.000835,0.15816
76,2000,400,4,8,12,,0.000766,0.022782,0.003445,0.25084,0.003018,0.000945,0.160269
77,2000,400,4,8,12,,0.000752,0.022772,0.003466,0.256355,0.002873,0.000882,0.162378
78,2000,400,4,8,12,,0.000802,0.02283,0.003437,0.252974,0.003031,0.000882,0.164487
79,2000,400,4,8,12,,0.000791,0.022866,0.003484,0.247991,0.002779,0.000827,0.166595
80,2000,400,4,8,12,,0.000808,0.02271,0.003527,0.245199,0.002916,0.000999,0.168704
81,2000,400,4,8,12,,0.000722,0.022662,0.00354,0.260573,0.002936,0.000896,0.170813
82,2000,400,4,8,12,,0.000716,0.022868,0.003492,0.246731,0.0029,0.00101,0.172922
83,2000,400,4,8,12,,0.000699,0.022789,0.003507,0.24211,0.002871,0.001002,0.175031
84,2000,400,4,8,12,,0.000708,0.022843,0.003436,0.249041,0.003034,0.001013,0.177139
85,2000,400,4,8,12,,0.000754,0.022778,0.003486,0.24651,0.002903,0.000902,0.179248
86,2000,400,4,8,12,,0.00072,0.022638,0.003505,0.251938,0.002882,0.00096,0.181357
87,2000,400,4,8,12,,0.000765,0.022801,0.003576,0.251133,0.002892,0.000925,0.183466
88,2000,400,4,8,12,,0.000811,0.02288,0.003609,0.256073,0.003271,0.001036,0.185575
89,2000,400,4,8,12,,0.000717,0.02284,0.003517,0.254895,0.002886,0.000792,0.187683
90,2000,400,4,8,12,,0.000779,0.022752,0.003523,0.251581,0.003,0.00086,0.189792
91,2000,400,4,8,12,,0.000804,0.022735,0.003464,0.246555,0.002789,0.000968,0.191901
92,2000,400,4,8,12,,0.000699,0.022733,0.003587,0.257089,0.003005,0.000908,0.19401
93,2000,400,4,8,12,,0.000681,0.022817,0.003401,0.252341,0.003031,0.00092,0.196119
94,2000,400,4,8,12,,0.000752,0.022783,0.003427,0.245544,0.00278,0.000962,0.198227
95,2000,400,4,8,12,,0.000762,0.022742,0.003568,0.251355,0.003118,0.000826,0.200336
96,2000,400,4,8,12,,0.000772,0.02288,0.003607,0.247509,0.002812,0.000844,0.202445
97,2000,400,4,8,12,,0.000664,0.022701,0.003383,0.238363,0.00299,0.000975,0.204554
98,2000,400,4,8,12,,0.000664,0.022658,0.003487,0.244171,0.002871,0.001075,0.206662
99,2000,400,4,8,12,,0.00067,0.022661,0.003426,0.251807,0.002908,0.00094,0.208771
100,2000,400,4,8,12,,0.000731,0.022748,0.003335,0.251328,0.002884,0.001002,0.21088
101,2000,400,4,8,12,,0.000748,0.022656,0.003499,0.246703,0.003142,0.00076,0.212989
102,2000,400,4,8,12,,0.0008,0.02263,0.003432,0.252342,0.003037,0.001266,0.215098
103,2000,400,4,8,12,,0.000663,0.022713,0.003601,0.255847,0.002929,0.000869,0.217206
104,2000,400,4,8,12,,0.000822,0.022633,0.003412,0.253645,0.002938,0.000916,0.219315
105,2000,400,4,8,12,,0.000779,0.022722,0.003437,0.255496,0.002654,0.000866,0.221424
106,2000,400,4,8,12,,0.00077,0.022688,0.003545,0.242685,0.002785,0.00091,0.223533
107,2000,400,4,8,12,,0.00068,0.022746,0.003435,0.249807,0.002853,0.000875,0.225642
108,2000,400,4,8,12,,0.000807,0.022667,0.003522,0.255977,0.002807,0.000775,0.22775
109,2000,400,4,8,12,,0.000784,0.022802,0.00364,0.249711,0.002885,0.001119,0.229859
110,2000,400,4,8,12,,0.000664,0.022781,0.003448,0.250337,0.002909,0.000863,0.231968
111,2000,400,4,8,12,,0.000757,0.022753,0.003495,0.240704,0.00275,0.000865,0.234077
112,2000,400,4,8,12,,0.000686,0.022846,0.00364,0.251777,0.002903,0.000915,0.236186
113,2000,400,4,8,12,,0.000701,0.022811,0.003566,0.247798,0.003245,0.000938,0.238294
114,2000,400,4,8,12,,0.000772,0.022777,0.003474,0.247797,0.002977,0.000847,0.240403
115,2000,400,4,8,12,,0.000776,0.022837,0.003441,0.252846,0.003149,0.001026,0.242512
116,2000,400,4,8,12,,0.000797,0.022783,0.003692,0.249288,0.002893,0.000926,0.244621
117,2000,400,4,8,12,,0.000837,0.022812,0.003509,0.247054,0.002985,0.000845,0.24673
118,2000,400,4,8,12,,0.000813,0.022784,0.003442,0.246485,0.002884,0.000916,0.248838
119,2000,400,4,8,12,,0.000678,0.022761,0.003474,0.251035,0.002867,0.000926,0.250947
120,2000,400,4,8,12,,0.000803,0.022594,0.003538,0.247351,0.002782,0.000949,0.253056
121,2000,400,4,8,12,,0.000707,0.022643,0.003459,0.474005,0.002733,0.000871,0.255165
122,2000,400,4,8,12,,0.000674,0.022619,0.003477,0.246074,0.003275,0.000898,0.257274
123,2000,400,4,8,12,,0.000745,0.022714,0.003481,0.250829,0.003055,0.000867,0.259382
124,2000,400,4,8,12,,0.000751,0.02274,0.003497,0.243369,0.003032,0.001057,0.261491
125,2000,400,4,8,12,,0.000653,0.022708,0.003394,0.237168,0.003007,0.000885,0.2636
126,2000,400,4,8,12,,0.000675,0.022672,0.003393,0.251646,0.002977,0.000875,0.265709
127,2000,400,4,8,12,,0.000839,0.02267,0.003411,0.253213,0.002788,0.00086,0.267818
128,2000,400,4,8,12,,0.000807,0.022635,0.003511,0.242002,0.002916,0.000877,0.269927
129,2000,400,4,8,12,,0.00073,0.02261,0.00358,0.280626,0.002919,0.000894,0.272035
130,2000,400,4,8,12,,0.000816,0.022673,0.003352,0.251286,0.002977,0.000884,0.274144
131,2000,400,4,8,12,,0.000775,0.022934,0.003517,0.247797,0.002805,0.000845,0.276253
132,2000,400,4,8,12,,0.000712,0.022779,0.003527,0.24476,0.002892,0.000848,0.278362
133,2000,400,4,8,12,,0.000894,0.022756,0.003648,0.246508,0.003049,0.001135,0.280471
134,2000,400,4,8,12,,0.000712,0.022796,0.003551,0.256589,0.003194,0.00105,0.282579
