,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
37,2000,400,4,4,4,,0.000449,0.011268,0.001407,0.14079,0.001463,0.000545,0.078026
38,2000,400,4,4,4,,0.000421,0.011314,0.001461,0.140429,0.001464,0.000625,0.080134
39,2000,400,4,4,4,,0.000431,0.011189,0.001394,0.140336,0.001381,0.000579,0.082243
40,2000,400,4,4,4,,0.000464,0.011296,0.001393,0.140762,0.001463,0.000524,0.084352
41,2000,400,4,4,4,,0.000456,0.011252,0.001425,0.140547,0.001448,0.000508,0.086461
42,2000,400,4,4,4,,0.000501,0.011346,0.001448,0.140481,0.001468,0.000553,0.08857
43,2000,400,4,4,4,,0.000508,0.011359,0.001442,0.1634,0.001415,0.000578,0.090679
44,2000,400,4,4,4,,0.000421,0.012307,0.001987,0.148636,0.001401,0.0007,0.092787
45,2000,400,4,4,4,,0.000431,0.011268,0.001361,0.140657,0.00138,0.00068,0.094896
46,2000,400,4,4,4,,0.000416,0.011402,0.001411,0.141581,0.001458,0.000705,0.097005
47,2000,400,4,4,4,,0.000422,0.011287,0.001421,0.140817,0.001461,0.000523,0.099114
48,2000,400,4,4,4,,0.000459,0.011351,0.001549,0.139982,0.001356,0.000604,0.101223
49,2000,400,4,4,4,,0.000437,0.01125,0.001488,0.14054,0.00143,0.000569,0.103331
50,2000,400,4,4,4,,0.000548,0.011322,0.001361,0.140647,0.001406,0.000549,0.10544
51,2000,400,4,4,4,,0.000397,0.011257,0.001435,0.140257,0.001389,0.000617,0.107549
52,2000,400,4,4,4,,0.000437,0.011427,0.001413,0.194308,0.001445,0.000656,0.109658
53,2000,400,4,4,4,,0.000433,0.011225,0.001409,0.141995,0.001361,0.000636,0.111767
54,2000,400,4,4,4,,0.000391,0.011292,0.001404,0.140673,0.001441,0.000545,0.113875
55,2000,400,4,4,4,,0.000461,0.011296,0.001543,0.140309,0.001384,0.00058,0.115984
56,2000,400,4,4,4,,0.000521,0.011345,0.00141,0.140001,0.001455,0.000533,0.118093
57,2000,400,4,4,4,,0.000431,0.011373,0.001476,0.140003,0.001395,0.00052,0.120202
58,2000,400,4,4,4,,0.000603,0.011274,0.001419,0.140694,0.001368,0.000577,0.122311
59,2000,400,4,4,4,,0.000495,0.0114,0.001404,0.140585,0.001446,0.000639,0.124419
60,2000,400,4,4,4,,0.000431,0.011275,0.001434,0.140498,0.001457,0.000516,0.126528
61,2000,400,4,4,4,,0.000444,0.011419,0.001412,0.140818,0.00145,0.000528,0.128637
62,2000,400,4,4,4,,0.000463,0.013213,0.001526,0.166152,0.001466,0.00053,0.130746
63,2000,400,4,4,4,,0.000397,0.011303,0.00145,0.139428,0.001455,0.000546,0.132855
64,2000,400,4,4,4,,0.000394,0.011456,0.001435,0.139818,0.002105,0.000583,0.134963
65,2000,400,4,4,4,,0.000519,0.011358,0.001523,0.139653,0.00146,0.000483,0.137072
66,2000,400,4,4,4,,0.000476,0.01125,0.001579,0.139359,0.001473,0.000587,0.139181
67,2000,400,4,4,4,,0.000454,0.01136,0.001432,0.139832,0.001431,0.000461,0.14129
68,2000,400,4,4,4,,0.000595,0.011382,0.001397,0.139784,0.001407,0.000501,0.143399
69,2000,400,4,4,4,,0.000569,0.011356,0.001417,0.140042,0.001454,0.000607,0.145507
70,2000,400,4,4,4,,0.000425,0.01134,0.001362,0.139684,0.001465,0.000647,0.147616
71,2000,400,4,4,4,,0.000457,0.011336,0.001425,0.139773,0.001497,0.000493,0.149725
72,2000,400,4,4,4,,0.000482,0.011385,0.001415,0.139351,0.001467,0.000497,0.151834
73,2000,400,4,4,4,,0.000563,0.01126,0.001347,0.139922,0.001463,0.00049,0.153943
74,2000,400,4,4,4,,0.000529,0.011277,0.001505,0.139191,0.001465,0.000599,0.156051
75,2000,400,4,4,4,,0.000505,0.011345,0.001558,0.13934,0.001479,0.000484,0.15816
76,2000,400,4,4,4,,0.00046,0.011365,0.001412,0.139229,0.001383,0.000619,0.160269
77,2000,400,4,4,4,,0.000599,0.011385,0.001411,0.139849,0.001442,0.000606,0.162378
78,2000,400,4,4,4,,0.000522,0.01137,0.001405,0.140216,0.001393,0.00061,0.164487
79,2000,400,4,4,4,,0.000447,0.011323,0.00141,0.139811,0.001408,0.000496,0.166595
80,2000,400,4,4,4,,0.000541,0.01131,0.001409,0.139179,0.001461,0.000548,0.168704
81,2000,400,4,4,4,,0.000581,0.01139,0.001491,0.139366,0.001451,0.000666,0.170813
82,2000,400,4,4,4,,0.000488,0.011314,0.001538,0.13989,0.00147,0.000534,0.172922
83,2000,400,4,4,4,,0.000443,0.011347,0.001368,0.139868,0.001453,0.0005,0.175031
84,2000,400,4,4,4,,0.000496,0.011292,0.001414,0.139163,0.00146,0.00055,0.177139
85,2000,400,4,4,4,,0.000469,0.0113,0.001357,0.139581,0.00144,0.000617,0.179248
86,2000,400,4,4,4,,0.000452,0.011385,0.00142,0.140114,0.00146,0.000563,0.181357
87,2000,400,4,4,4,,0.000537,0.011374,0.001363,0.139958,0.001449,0.000476,0.183466
88,2000,400,4,4,4,,0.000489,0.011312,0.001356,0.139651,0.001447,0.000605,0.185575
89,2000,400,4,4,4,,0.000508,0.011353,0.001356,0.139768,0.001438,0.00064,0.187683
90,2000,400,4,4,4,,0.000422,0.011386,0.001484,0.139468,0.001456,0.000628,0.189792
91,2000,400,4,4,4,,0.000405,0.011397,0.001408,0.139598,0.001382,0.000646,0.191901
92,2000,400,4,4,4,,0.000496,0.011299,0.001412,0.140415,0.001451,0.000535,0.19401
93,2000,400,4,4,4,,0.00042,0.011228,0.001585,0.139436,0.001457,0.000491,0.196119
